ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
1569,1919,10,53,72,85,74,55,33,20,17,7,5,6,9,12,10,18,13,17,14,14,15,19,10,12,5,4,7,2,6,5,5,3,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8765,12.0818,8.507,5.6569,0,0,0,0,0,0,17,69,164,363,34,5,1158,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1158,109,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,164,363,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,120,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4805,11.7618,7.9614,2,3,5,14,26,15,30,95,189,317,26,47,1059,91,0,0,0,0,0,0,0,0,0,1,3,7,2,0,0,2,43,11,6,47,1059,91,0,0,0,0,0,0,0,0,2,2,2,7,24,15,30,93,146,306,20,0,0,0,0,0,0,0,0,0,0,0
1570,1921,3,14,24,28,20,17,17,7,3,5,0,0,0,2,2,4,7,8,12,19,28,32,40,39,43,29,40,32,28,35,23,34,23,22,13,9,4,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7954,12.0883,8.4089,5.4193,0,0,0,0,0,4,90,148,89,172,85,89,1121,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1108,121,2,0,0,0,0,0,0,0,0,0,0,0,4,90,148,89,172,85,74,13,0,0,0,0,0,0,0,0,0,0,0,1,34,333,295,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10.431,12.008,7.52,14,7,7,14,26,29,110,101,98,145,84,110,1068,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,57,1064,108,0,0,0,0,0,0,0,0,14,7,7,14,26,29,110,101,97,140,73,53,4,0,0,0,0,0,0,0,0,0
1571,1925,16,41,82,94,84,68,38,19,20,7,5,3,1,1,3,4,0,5,5,7,11,14,12,13,13,9,11,7,7,9,6,10,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.879,12.0644,8.4764,5.5786,0,0,0,0,0,0,13,106,104,391,22,2,1204,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1204,81,2,0,0,0,0,0,0,0,0,0,0,0,0,13,106,104,391,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,134,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7803,12.0481,8.2107,0,1,3,4,4,14,36,89,105,362,19,16,1193,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1193,78,1,0,0,0,0,0,0,0,0,1,3,4,4,14,36,89,105,362,18,0,0,0,0,0,0,0,0,0,0,0
1572,1925,5,15,29,21,29,24,21,4,4,3,1,0,0,0,1,3,4,4,11,11,10,14,30,35,41,37,19,37,36,29,46,32,43,27,15,13,8,6,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8083,12.068,8.4756,5.5496,0,0,0,0,0,3,99,105,138,154,63,108,1163,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1149,90,2,0,0,0,0,0,0,0,0,0,0,0,3,99,105,138,154,63,99,14,0,0,0,0,0,0,0,0,0,0,0,0,40,241,377,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5299,12.0272,7.757,7,8,9,9,19,27,93,100,117,165,57,93,1140,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,24,1134,80,1,0,0,0,0,0,0,0,7,8,9,9,19,27,93,100,117,163,48,69,6,0,0,0,0,0,0,0,0,0
1573,1926,1,17,30,29,40,29,14,13,8,2,1,1,1,2,1,6,0,2,13,9,16,12,25,20,19,26,40,39,35,50,39,36,40,20,13,16,14,6,0,1,3,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7954,12.0692,8.5495,5.7102,0,0,0,0,0,7,70,144,109,185,53,137,1122,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1112,95,4,0,0,0,0,0,0,0,0,0,0,0,7,70,144,109,185,53,119,10,0,0,0,0,0,0,0,0,0,0,0,0,11,200,467,18,1,0,0,0,0,0,0,0,0,0,0,0,0,10.5317,12.0252,7.8981,10,7,5,5,18,29,86,136,79,172,57,137,1098,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,37,1095,84,3,0,0,0,0,0,0,0,10,7,5,5,18,29,86,136,79,170,49,100,3,0,0,0,0,0,0,0,0,0
1574,1926,4,11,16,18,21,10,9,7,4,2,0,0,2,1,1,7,5,11,13,20,34,26,37,41,43,31,36,31,28,44,37,41,35,14,19,13,3,2,0,4,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7767,12.0864,8.4201,5.4593,0,0,0,0,0,4,90,157,115,121,99,101,1122,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1109,115,2,0,0,0,0,0,0,0,0,0,0,0,4,90,157,115,121,99,89,13,0,0,0,0,0,0,0,0,0,0,0,0,37,315,319,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3499,12.0186,7.3474,16,10,9,19,26,42,108,112,98,107,92,104,1087,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,44,1084,96,0,0,0,0,0,0,0,0,16,10,9,19,26,42,108,112,98,106,79,60,3,0,0,0,0,0,0,0,0,0
1575,1927,2,11,25,32,19,11,15,8,3,1,1,3,1,3,3,6,6,9,15,18,28,45,26,41,33,35,35,29,38,26,34,26,29,18,14,11,6,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8023,12.0886,8.411,5.4214,0,0,0,0,0,5,88,148,105,150,77,109,1119,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1110,124,2,0,0,0,0,0,0,0,0,0,0,0,5,88,148,105,150,77,92,9,0,0,0,0,0,0,0,0,0,0,0,1,38,320,306,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3799,12.0016,7.365,7,16,14,18,25,39,110,101,87,143,75,100,1088,103,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,10,47,1084,103,1,0,0,0,0,0,0,0,7,16,14,18,24,39,109,100,85,140,65,53,4,0,0,0,0,0,0,0,0,0
1576,1935,14,43,74,62,79,40,36,18,19,10,10,14,9,8,9,8,15,10,19,21,15,11,17,11,12,11,7,7,6,4,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8713,12.0558,8.4003,5.4801,0,0,0,0,0,0,17,88,187,297,38,4,1228,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1228,75,1,0,0,0,0,0,0,0,0,0,0,0,0,17,88,187,297,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,133,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3711,11.6705,7.6603,10,3,14,12,14,25,39,113,212,249,36,47,1112,49,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,3,56,10,18,47,1112,49,0,0,0,0,0,0,0,0,10,2,5,9,14,25,39,110,156,239,18,0,0,0,0,0,0,0,0,0,0,0
1577,1939,8,34,70,80,71,63,37,16,23,13,11,5,8,10,14,18,18,15,18,12,8,9,14,11,19,6,8,6,5,5,4,1,3,6,7,0,2,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8912,12.1171,8.5532,5.7391,0,0,0,0,0,1,25,63,144,386,46,6,1120,142,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1119,142,6,0,0,0,0,0,0,0,0,0,0,0,1,25,63,144,386,46,1,1,0,0,0,0,0,0,0,0,0,0,0,1,37,108,511,9,1,0,0,0,0,0,0,0,0,0,0,0,0,10.2981,11.7366,7.5547,12,7,10,20,24,34,46,94,177,300,32,49,1037,96,1,0,0,0,0,0,0,0,0,1,5,4,2,0,1,4,45,11,16,49,1037,96,1,0,0,0,0,0,0,0,12,6,5,16,22,34,45,90,132,289,16,0,0,0,0,0,0,0,0,0,0,0
1578,1941,10,33,58,96,89,56,43,30,12,10,3,5,11,10,9,10,9,10,14,11,15,9,6,12,8,6,13,10,6,10,13,11,10,8,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9181,12.1206,8.6473,5.8601,0,0,0,0,0,0,11,95,86,408,72,2,1116,147,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1116,147,4,0,0,0,0,0,0,0,0,0,0,0,0,11,95,86,408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,68,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4348,11.7329,7.9836,5,4,16,9,14,25,49,88,157,346,45,35,1033,111,4,0,0,0,0,0,0,0,0,3,9,3,0,0,2,2,56,5,6,35,1033,111,4,0,0,0,0,0,0,0,5,1,7,6,14,25,47,86,101,341,39,0,0,0,0,0,0,0,0,0,0,0
1579,1994,5,38,74,102,107,66,45,23,14,10,4,9,2,7,6,13,13,12,10,8,8,11,9,9,6,6,5,13,12,9,9,17,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9047,12.1153,8.6766,5.9259,0,0,0,0,0,0,11,84,96,441,70,4,1136,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1136,151,1,0,0,0,0,0,0,0,0,0,0,0,0,11,84,96,441,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5135,11.7949,8.1553,4,2,10,10,14,20,44,83,146,387,55,42,1054,122,1,0,0,0,0,0,0,0,0,1,7,3,0,1,0,5,43,9,4,42,1054,122,1,0,0,0,0,0,0,0,4,1,3,7,14,19,44,78,103,378,51,0,0,0,0,0,0,0,0,0,0,0
1580,1944,18,29,26,39,33,26,18,11,8,7,4,3,0,1,3,3,4,5,10,13,16,28,17,38,28,25,25,18,25,28,30,28,24,22,19,12,2,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.821,12.0916,8.3262,5.253,0,0,0,0,0,2,66,133,200,121,44,88,1169,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1163,120,1,0,0,0,0,0,0,0,0,0,0,0,2,66,133,200,121,44,84,6,0,0,0,0,0,0,0,0,0,0,0,0,111,281,251,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2222,11.9293,6.8704,17,20,21,20,28,39,97,106,162,92,52,90,1115,85,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,10,22,48,1114,85,0,0,0,0,0,0,0,0,17,18,21,20,28,39,96,104,158,82,30,42,1,0,0,0,0,0,0,0,0,0
1581,1949,3,6,29,27,24,30,16,13,9,4,3,1,3,0,0,2,1,3,8,9,18,20,27,37,32,33,33,40,34,55,39,39,34,26,26,8,10,2,3,3,3,2,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.786,12.0998,8.573,5.7245,0,0,0,0,0,7,68,173,92,173,82,130,1089,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1075,132,2,0,0,0,0,0,0,0,0,0,0,0,7,68,173,92,173,82,116,14,1,0,0,0,0,0,0,0,0,0,0,0,11,207,480,27,1,0,0,0,0,0,0,0,0,0,0,0,0,10.431,12.0057,7.7782,18,9,8,8,19,33,83,145,76,171,73,126,1077,102,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,8,37,1068,102,1,0,0,0,0,0,0,0,18,9,6,8,19,32,82,144,76,169,65,89,9,0,0,0,0,0,0,0,0,0
1582,1954,3,21,21,31,18,18,15,4,4,2,3,1,0,2,3,7,8,9,12,22,33,36,33,34,27,40,25,41,30,27,28,21,22,22,19,11,7,4,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8025,12.0686,8.3869,5.3631,0,0,0,0,0,3,89,138,126,139,95,86,1179,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1169,96,3,0,0,0,0,0,0,0,0,0,0,0,3,89,138,126,139,95,72,10,0,0,0,0,0,0,0,0,0,0,0,0,53,333,275,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3623,11.9719,7.2917,15,16,12,15,22,41,101,106,100,131,86,100,1134,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,15,56,1130,75,0,0,0,0,0,0,0,0,15,16,12,15,21,41,101,106,98,128,71,44,4,0,0,0,0,0,0,0,0,0
1583,1956,6,12,33,34,32,27,21,13,10,1,2,1,4,3,0,1,2,3,12,7,10,20,14,21,21,26,35,28,25,55,61,47,41,33,23,5,9,4,0,1,0,1,1,0,3,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8078,12.096,8.5768,5.7514,0,0,0,0,0,0,79,155,90,198,70,121,1116,122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1102,121,5,0,0,0,0,0,0,0,0,0,0,0,0,79,155,90,198,70,109,14,1,0,0,0,0,0,0,0,0,0,0,0,5,190,500,20,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4724,12.029,7.7765,13,14,12,14,12,26,89,123,79,181,59,130,1105,96,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,37,1095,96,3,0,0,0,0,0,0,0,13,14,12,14,12,25,89,122,79,178,55,93,10,0,0,0,0,0,0,0,0,0
1584,1956,13,38,64,72,75,67,32,24,15,9,6,6,5,4,4,1,4,4,6,10,15,24,15,23,14,18,19,14,10,12,6,12,7,9,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8108,12.0946,8.3243,5.2643,0,0,0,0,0,1,21,124,196,276,37,14,1165,118,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1163,118,3,1,0,0,0,0,0,0,0,0,0,0,1,21,124,196,276,37,9,2,0,0,0,0,0,0,0,0,0,0,0,1,136,216,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2106,11.8519,7.0315,26,18,12,20,33,33,50,115,170,203,31,57,1100,88,0,0,0,0,0,0,0,0,5,3,0,1,3,0,2,2,1,12,18,55,1100,88,0,0,0,0,0,0,0,0,21,15,12,19,30,33,48,113,169,191,13,2,0,0,0,0,0,0,0,0,0,0
